LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2021-12-22,6,10,13.3,78.25
2021-12-22,7,11,13.3,77.92
2021-12-22,8,12,13.3,79.38
2021-12-22,9,13,13.3,77.84
2021-12-22,10,14,13.3,78.35
2021-12-22,11,15,13.3,68.5
2021-12-22,12,16,13.3,54.12
2021-12-22,13,17,13.3,52.67
2021-12-22,14,18,13.3,53.28
2021-12-22,15,19,13.3,52.46
2021-12-22,16,20,13.3,53.12
2021-12-22,17,21,13.3,52.86
2021-12-22,18,22,13.3,52.25
2021-12-22,19,23,13.3,51.78
2021-12-23,0,4,13.3,42.48
2021-12-23,1,5,13.3,40.82
2021-12-23,2,6,13.3,38.45
2021-12-23,3,7,13.3,40.52
2021-12-23,4,8,13.3,39.43
2021-12-23,5,9,13.3,38.47
2021-12-23,6,10,13.3,26.17
2021-12-23,7,11,13.3,25.36
2021-12-23,8,12,13.3,22.45
2021-12-23,9,13,13.3,20.38
2021-12-23,10,14,13.3,18.42
2021-12-23,11,15,13.3,19.86
2021-12-23,12,16,13.3,20.27
2021-12-23,13,17,13.3,19.94
2021-12-23,14,18,13.3,20.35
2021-12-23,15,19,13.3,21.88
2021-12-23,16,20,13.3,22.15
2021-12-23,17,21,13.3,22.56
2021-12-23,18,22,13.3,22.81
2021-12-23,19,23,13.3,25.24
2021-12-24,0,4,13.3,22.54
2021-12-24,1,5,13.3,21.33
2021-12-24,2,6,13.3,21.68
2021-12-24,3,7,13.3,20.42
2021-12-24,4,8,13.3,20.57
2021-12-24,5,9,13.3,21.49
2021-12-24,6,10,13.3,21.36
2021-12-24,7,11,13.3,20.74
2021-12-24,8,12,13.3,21.25
2021-12-24,9,13,13.3,20.68
2021-12-24,10,14,13.3,21.17
2021-12-24,11,15,13.3,22.35
2021-12-24,12,16,13.3,26.87
2021-12-24,13,17,13.3,27.38
2021-12-24,14,18,13.3,28.24
2021-12-24,15,19,13.3,27.65
2021-12-24,16,20,13.3,21.39
2021-12-24,17,21,13.3,26.65
2021-12-24,18,22,13.3,25.12
2021-12-24,19,23,13.3,30.15
2021-12-25,0,4,13.3,29.74
2021-12-25,1,5,13.3,29.22
2021-12-25,2,6,13.3,27.15
2021-12-25,3,7,13.3,28.36
2021-12-25,4,8,13.3,24.53
2021-12-25,5,9,13.3,21.27
2021-12-25,6,10,13.3,20.96
2021-12-25,7,11,13.3,21.22
2021-12-25,8,12,13.3,29.83
2021-12-25,9,13,13.3,32.43
2021-12-25,10,14,13.3,31.52
2021-12-25,11,15,13.3,29.87
2021-12-25,12,16,0.9,24.72
2021-12-25,13,17,0.0,19.37
2021-12-25,14,18,0.0,18.34
2021-12-25,15,19,0.0,26.7
2021-12-25,16,20,1.6,25.0
2021-12-25,17,21,13.3,33.61
2021-12-25,18,22,13.3,42.32
2021-12-25,19,23,13.3,44.74
2021-12-26,0,4,13.3,33.45
2021-12-26,1,5,13.3,22.78
2021-12-26,2,6,13.3,20.65
2021-12-26,3,7,11.1,19.57
2021-12-26,4,8,0.0,16.35
2021-12-26,5,9,0.0,12.43
2021-12-26,6,10,0.0,4.0
2021-12-26,7,11,0.0,4.0
2021-12-26,8,12,0.0,4.03
2021-12-26,9,13,0.0,4.05
2021-12-26,10,14,0.0,4.07
2021-12-26,11,15,0.0,4.08
2021-12-26,12,16,0.0,4.13
2021-12-26,13,17,0.0,16.96
2021-12-26,14,18,0.0,24.78
2021-12-26,15,19,0.0,33.43
2021-12-26,16,20,0.0,35.27
2021-12-26,17,21,0.0,37.64
2021-12-26,18,22,0.0,37.42
2021-12-26,19,23,0.0,43.27
2021-12-27,0,4,26.0,55.87
2021-12-27,1,5,26.0,58.72
2021-12-27,2,6,26.0,62.54
2021-12-27,3,7,26.0,64.43
2021-12-27,4,8,26.0,60.61
2021-12-27,5,9,26.0,52.03
2021-12-27,6,10,26.0,52.09
2021-12-27,7,11,26.0,52.13
2021-12-27,8,12,26.0,55.53
2021-12-27,9,13,26.0,52.12
2021-12-27,10,14,26.0,51.87
2021-12-27,11,15,26.0,51.76
2021-12-27,12,16,26.0,52.07
2021-12-27,13,17,26.0,52.15
2021-12-27,14,18,26.0,52.23
2021-12-27,15,19,26.0,52.35
2021-12-27,16,20,26.0,53.61
2021-12-27,17,21,26.0,54.28
2021-12-27,18,22,26.0,53.76
2021-12-27,19,23,26.0,53.64
2021-12-28,0,4,26.0,57.49
2021-12-28,1,5,26.0,60.67
2021-12-28,2,6,26.0,61.52
2021-12-28,3,7,26.0,62.47
2021-12-28,4,8,26.0,64.17
2021-12-28,5,9,26.0,64.83
2021-12-28,6,10,26.0,62.47
2021-12-28,7,11,26.0,60.58
2021-12-28,8,12,26.0,61.86
2021-12-28,9,13,26.0,61.25
2021-12-28,10,14,26.0,60.42
2021-12-28,11,15,26.0,60.88
2021-12-28,12,16,26.0,61.84
2021-12-28,13,17,26.0,60.52
2021-12-28,14,18,26.0,59.96
2021-12-28,15,19,26.0,59.15
2021-12-28,16,20,26.0,58.47
2021-12-28,17,21,26.0,58.36
2021-12-28,18,22,26.0,58.27
2021-12-28,19,23,26.0,56.85
2021-12-29,0,4,26.0,53.62
2021-12-29,1,5,26.0,54.37
2021-12-29,2,6,26.0,54.25
2021-12-29,3,7,26.0,52.97
2021-12-29,4,8,26.0,68.32
2021-12-29,5,9,26.0,62.58
2021-12-29,6,10,26.0,63.15
2021-12-29,7,11,26.0,62.82
2021-12-29,8,12,26.0,64.47
2021-12-29,9,13,26.0,65.08
2021-12-29,10,14,26.0,63.54
2021-12-29,11,15,26.0,63.71
2021-12-29,12,16,26.0,62.25
2021-12-29,13,17,26.0,62.86
2021-12-29,14,18,26.0,63.16
2021-12-29,15,19,26.0,64.42
2021-12-29,16,20,26.0,62.85
2021-12-29,17,21,26.0,63.57
2021-12-29,18,22,26.0,63.25
2021-12-29,19,23,26.0,64.36
2021-12-30,0,4,26.0,64.29
2021-12-30,1,5,26.0,63.47
2021-12-30,2,6,26.0,68.61
2021-12-30,3,7,26.0,65.58
2021-12-30,4,8,26.0,64.35
2021-12-30,5,9,26.0,63.68
2021-12-30,6,10,26.0,62.92
2021-12-30,7,11,26.0,61.56
2021-12-30,8,12,26.0,60.45
2021-12-30,9,13,26.0,60.12
2021-12-30,10,14,19.5,62.36
2021-12-30,11,15,0.0,63.87
2021-12-30,12,16,0.0,62.69
2021-12-30,13,17,23.4,61.58
2021-12-30,14,18,26.0,63.05
2021-12-30,15,19,26.0,58.62
2021-12-30,16,20,26.0,62.43
2021-12-30,17,21,26.0,63.55
2021-12-30,18,22,26.0,62.76
2021-12-30,19,23,26.0,63.42
2021-12-31,0,4,26.0,63.46
2021-12-31,1,5,26.0,62.73
2021-12-31,2,6,26.0,63.52
2021-12-31,3,7,26.0,62.68
2021-12-31,4,8,26.0,64.82
2021-12-31,5,9,26.0,63.54
2021-12-31,6,10,26.0,62.38
2021-12-31,7,11,26.0,64.15
2021-12-31,8,12,26.0,62.47
2021-12-31,9,13,22.1,62.34
2021-12-31,10,14,2.4,63.52
2021-12-31,11,15,0.0,64.58
2021-12-31,12,16,0.0,62.7
2021-12-31,13,17,0.0,60.0
2021-12-31,14,18,0.0,59.84
2021-12-31,15,19,21.1,57.62
2021-12-31,16,20,26.4,62.48
2021-12-31,17,21,26.4,60.35
2021-12-31,18,22,26.4,60.27
2021-12-31,19,23,26.4,62.33
2022-01-01,0,4,26.4,60.43
2022-01-01,1,5,26.4,60.48
2022-01-01,2,6,26.4,60.57
2022-01-01,3,7,26.4,61.45
2022-01-01,4,8,26.4,67.82
2022-01-01,5,9,26.4,70.25
2022-01-01,6,10,26.4,72.46
2022-01-01,7,11,26.4,70.27
2022-01-01,8,12,26.4,67.95
2022-01-01,9,13,26.4,64.25
2022-01-01,10,14,26.4,61.74
2022-01-01,11,15,26.4,59.82
2022-01-01,12,16,26.4,59.77
2022-01-01,13,17,26.4,60.49
2022-01-01,14,18,26.4,62.53
2022-01-01,15,19,26.4,60.24
2022-01-01,16,20,26.4,62.56
2022-01-01,17,21,26.4,63.47
2022-01-01,18,22,26.4,64.05
2022-01-01,19,23,26.4,62.22
2022-01-02,0,4,26.4,63.15
2022-01-02,1,5,26.4,63.69
2022-01-02,2,6,26.4,62.78
2022-01-02,3,7,13.6,63.35
2022-01-02,4,8,0.0,62.54
2022-01-02,5,9,25.5,60.75
2022-01-02,6,10,26.4,59.82
2022-01-02,7,11,26.4,58.74
2022-01-02,8,12,26.4,53.62
2022-01-02,9,13,26.4,56.69
2022-01-02,10,14,26.4,58.72
2022-01-02,11,15,26.4,59.86
2022-01-02,12,16,21.3,60.27
2022-01-02,13,17,13.2,61.45
2022-01-02,14,18,13.2,62.34
2022-01-02,15,19,24.0,59.43
2022-01-02,16,20,26.4,59.37
2022-01-02,17,21,26.4,60.13
2022-01-02,18,22,26.4,59.47
2022-01-02,19,23,26.4,59.56
2022-01-03,0,4,26.4,61.38
2022-01-03,1,5,26.4,59.57
2022-01-03,2,6,26.4,60.09
2022-01-03,3,7,26.4,60.23
2022-01-03,4,8,26.4,60.52
2022-01-03,5,9,26.4,61.46
2022-01-03,6,10,26.4,60.79
2022-01-03,7,11,26.4,60.25
2022-01-03,8,12,26.4,61.57
2022-01-03,9,13,26.4,62.42
2022-01-03,10,14,26.4,61.54
2022-01-03,11,15,26.4,61.48
2022-01-03,12,16,26.4,62.27
2022-01-03,13,17,26.4,62.36
2022-01-03,14,18,26.4,60.85
2022-01-03,15,19,26.4,60.97
2022-01-03,16,20,26.4,61.32
2022-01-03,17,21,26.4,60.86
2022-01-03,18,22,26.4,61.45
2022-01-03,19,23,26.4,61.69
2022-01-04,0,4,26.4,61.87
2022-01-04,1,5,26.4,62.26
2022-01-04,2,6,26.4,60.89
2022-01-04,3,7,26.4,63.68
2022-01-04,4,8,26.4,62.97
2022-01-04,5,9,26.4,62.46
2022-01-04,6,10,26.4,61.89
2022-01-04,7,11,26.4,61.72
2022-01-04,8,12,26.4,62.38
2022-01-04,9,13,26.4,61.59
2022-01-04,10,14,26.4,62.47
2022-01-04,11,15,26.4,61.68
2022-01-04,12,16,26.4,62.35
2022-01-04,13,17,26.4,61.76
2022-01-04,14,18,26.4,62.29
2022-01-04,15,19,26.4,62.43
2022-01-04,16,20,26.4,61.54
2022-01-04,17,21,26.4,61.78
2022-01-04,18,22,26.4,60.25
2022-01-04,19,23,26.4,60.48
2022-01-05,0,4,26.4,61.58
2022-01-05,1,5,26.4,62.39
2022-01-05,2,6,26.4,62.52
2022-01-05,3,7,26.4,60.15
2022-01-05,4,8,26.4,56.87
2022-01-05,5,9,26.4,50.39
2022-01-05,6,10,26.4,47.42
2022-01-05,7,11,26.4,47.39
2022-01-05,8,12,26.4,48.16
2022-01-05,9,13,26.4,47.43
2022-01-05,10,14,26.4,46.78
2022-01-05,11,15,26.4,41.65
2022-01-05,12,16,26.4,38.81
2022-01-05,13,17,26.4,38.79
2022-01-05,14,18,26.4,38.84
2022-01-05,15,19,26.4,38.76
2022-01-05,16,20,26.4,38.94
2022-01-05,17,21,26.4,38.45
2022-01-05,18,22,26.4,39.12
2022-01-05,19,23,26.4,38.22
2022-01-06,0,4,26.4,36.87
2022-01-06,1,5,26.4,38.64
2022-01-06,2,6,26.4,38.12
2022-01-06,3,7,26.4,39.89
2022-01-06,4,8,26.4,39.86
2022-01-06,5,9,26.4,42.97
2022-01-06,6,10,26.4,41.88
2022-01-06,7,11,26.4,42.44
2022-01-06,8,12,26.4,38.47
2022-01-06,9,13,26.4,36.83
2022-01-06,10,14,26.4,35.87
2022-01-06,11,15,26.4,37.61
2022-01-06,12,16,26.4,39.63
2022-01-06,13,17,26.4,35.78
2022-01-06,14,18,26.4,37.13
2022-01-06,15,19,26.4,36.68
2022-01-06,16,20,26.4,38.27
2022-01-06,17,21,26.4,38.74
2022-01-06,18,22,26.4,40.39
2022-01-06,19,23,26.4,39.04
2022-01-07,0,4,26.4,29.83
2022-01-07,1,5,26.4,29.83
2022-01-07,2,6,26.4,29.42
2022-01-07,3,7,26.4,32.78
2022-01-07,4,8,26.4,38.43
2022-01-07,5,9,26.4,38.17
2022-01-07,6,10,26.4,35.83
2022-01-07,7,11,26.4,32.75
2022-01-07,8,12,26.4,29.47
2022-01-07,9,13,26.4,29.53
2022-01-07,10,14,26.4,28.65
2022-01-07,11,15,16.7,28.73
2022-01-07,12,16,0.0,29.21
2022-01-07,13,17,2.6,37.69
2022-01-07,14,18,19.1,39.19
2022-01-07,15,19,26.4,37.1
2022-01-07,16,20,26.4,37.84
2022-01-07,17,21,26.4,40.39
2022-01-07,18,22,26.4,38.19
2022-01-07,19,23,26.4,37.39
2022-01-08,0,4,26.4,38.57
2022-01-08,1,5,26.4,37.49
2022-01-08,2,6,26.4,35.23
2022-01-08,3,7,26.4,36.52
2022-01-08,4,8,26.4,32.78
2022-01-08,5,9,26.4,32.21
2022-01-08,6,10,26.4,29.37
2022-01-08,7,11,26.4,29.43
2022-01-08,8,12,26.4,28.57
2022-01-08,9,13,26.4,28.64
2022-01-08,10,14,26.4,28.72
2022-01-08,11,15,18.5,32.53
2022-01-08,12,16,0.0,30.68
2022-01-08,13,17,2.6,34.63
2022-01-08,14,18,26.4,30.17
2022-01-08,15,19,26.4,35.93
2022-01-08,16,20,26.4,36.72
2022-01-08,17,21,26.4,38.46
2022-01-08,18,22,26.4,38.13
2022-01-08,19,23,26.4,37.96
2022-01-09,0,4,26.4,39.26
2022-01-09,1,5,26.4,41.74
2022-01-09,2,6,26.4,42.29
2022-01-09,3,7,26.4,42.37
2022-01-09,4,8,26.4,33.46
2022-01-09,5,9,26.4,30.23
2022-01-09,6,10,26.4,28.43
2022-01-09,7,11,26.4,28.54
2022-01-09,8,12,26.4,31.63
2022-01-09,9,13,26.4,36.15
2022-01-09,10,14,7.5,32.74
2022-01-09,11,15,0.0,33.83
2022-01-09,12,16,0.0,32.52
2022-01-09,13,17,0.0,17.08
2022-01-09,14,18,0.0,9.94
2022-01-09,15,19,16.7,9.22
2022-01-09,16,20,26.4,12.57
2022-01-09,17,21,26.4,14.39
2022-01-09,18,22,26.4,33.42
2022-01-09,19,23,26.4,40.39
2022-01-10,0,4,26.4,37.43
2022-01-10,1,5,26.4,42.57
2022-01-10,2,6,26.4,41.39
2022-01-10,3,7,26.4,44.24
2022-01-10,4,8,26.4,43.15
2022-01-10,5,9,26.4,42.29
2022-01-10,6,10,26.4,39.28
2022-01-10,7,11,26.4,38.81
2022-01-10,8,12,26.4,40.54
2022-01-10,9,13,26.4,38.79
2022-01-10,10,14,26.4,40.52
2022-01-10,11,15,22.0,40.36
2022-01-10,12,16,0.0,40.74
2022-01-10,13,17,0.0,38.48
2022-01-10,14,18,25.1,30.25
2022-01-10,15,19,26.4,11.89
2022-01-10,16,20,26.4,13.56
2022-01-10,17,21,26.4,40.59
2022-01-10,18,22,26.4,40.38
2022-01-10,19,23,26.4,37.54
2022-01-11,0,4,26.4,38.45
2022-01-11,1,5,26.4,42.12
2022-01-11,2,6,26.4,41.43
2022-01-11,3,7,26.4,41.39
2022-01-11,4,8,26.4,40.32
2022-01-11,5,9,26.4,38.81
2022-01-11,6,10,26.4,36.55
2022-01-11,7,11,26.4,34.68
2022-01-11,8,12,26.4,35.25
2022-01-11,9,13,26.4,35.89
2022-01-11,10,14,14.5,36.12
2022-01-11,11,15,0.0,35.28
2022-01-11,12,16,0.0,34.46
2022-01-11,13,17,0.0,22.74
2022-01-11,14,18,12.1,9.48
2022-01-11,15,19,13.2,10.04
2022-01-11,16,20,26.4,12.17
2022-01-11,17,21,26.4,23.78
2022-01-11,18,22,26.4,25.89
2022-01-11,19,23,26.4,37.45
2022-01-12,0,4,26.4,33.65
2022-01-12,1,5,26.4,32.38
2022-01-12,2,6,26.4,32.78
2022-01-12,3,7,26.4,32.81
2022-01-12,4,8,26.4,32.78
2022-01-12,5,9,26.4,33.64
2022-01-12,6,10,26.4,33.83
2022-01-12,7,11,26.4,34.52
2022-01-12,8,12,26.4,33.97
2022-01-12,9,13,26.4,33.83
2022-01-12,10,14,26.4,33.46
2022-01-12,11,15,12.3,32.67
2022-01-12,12,16,0.0,32.45
2022-01-12,13,17,0.0,33.83
2022-01-12,14,18,23.8,18.56
2022-01-12,15,19,26.4,11.59
2022-01-12,16,20,26.4,10.84
2022-01-12,17,21,26.4,32.47
2022-01-12,18,22,26.4,36.82
2022-01-12,19,23,26.4,37.39
2022-01-13,0,4,26.4,35.16
2022-01-13,1,5,26.4,35.12
2022-01-13,2,6,26.4,34.98
2022-01-13,3,7,26.4,34.71
2022-01-13,4,8,26.4,32.78
2022-01-13,5,9,26.4,31.66
2022-01-13,6,10,26.4,29.23
2022-01-13,7,11,26.4,29.43
2022-01-13,8,12,26.4,30.84
2022-01-13,9,13,26.4,31.65
2022-01-13,10,14,4.4,29.57
2022-01-13,11,15,0.0,30.47
2022-01-13,12,16,0.0,32.99
2022-01-13,13,17,7.5,18.36
2022-01-13,14,18,26.4,12.24
2022-01-13,15,19,26.4,20.27
2022-01-13,16,20,26.4,35.63
2022-01-13,17,21,26.4,35.37
2022-01-14,0,4,26.4,29.87
2022-01-14,1,5,26.4,29.84
2022-01-14,2,6,26.4,34.48
2022-01-14,3,7,26.4,35.45
2022-01-14,4,8,26.4,35.37
2022-01-14,5,9,26.4,36.82
2022-01-14,6,10,26.4,35.47
2022-01-14,7,11,26.4,34.69
2022-01-14,8,12,26.4,34.56
2022-01-14,9,13,26.4,33.83
2022-01-14,10,14,26.4,33.47
2022-01-14,11,15,0.0,33.62
2022-01-14,12,16,0.0,34.39
2022-01-14,13,17,0.0,12.27
2022-01-14,14,18,25.1,9.64
2022-01-14,15,19,26.4,8.36
2022-01-14,16,20,26.4,28.78
2022-01-14,17,21,26.4,33.39
2022-01-14,18,22,26.4,30.74
2022-01-14,19,23,26.4,33.61
2022-01-15,0,4,26.4,29.83
2022-01-15,1,5,26.4,33.68
2022-01-15,2,6,26.4,35.36
2022-01-15,3,7,26.4,35.78
2022-01-15,4,8,26.4,35.46
2022-01-15,5,9,26.4,34.79
2022-01-15,6,10,26.4,33.84
2022-01-15,7,11,26.4,33.74
2022-01-15,8,12,26.4,33.82
2022-01-15,9,13,26.4,33.85
2022-01-15,10,14,26.4,33.83
2022-01-15,11,15,16.3,33.86
2022-01-15,12,16,0.0,31.22
2022-01-15,13,17,0.0,30.15
2022-01-15,14,18,22.9,18.94
2022-01-15,15,19,27.0,7.38
2022-01-15,16,20,27.0,26.17
2022-01-15,17,21,27.0,32.85
2022-01-15,18,22,27.0,32.68
2022-01-15,19,23,27.0,33.19
2022-01-16,0,4,27.0,32.52
2022-01-16,1,5,27.0,32.86
2022-01-16,2,6,27.0,32.45
2022-01-16,3,7,27.0,33.68
2022-01-16,4,8,27.0,32.74
2022-01-16,5,9,27.0,33.83
2022-01-16,6,10,27.0,33.85
2022-01-16,7,11,27.0,33.82
2022-01-16,8,12,27.0,33.86
2022-01-16,9,13,18.4,33.84
2022-01-16,10,14,0.0,31.25
2022-01-16,11,15,0.0,31.34
2022-01-16,12,16,0.0,22.61
2022-01-16,13,17,0.0,4.78
2022-01-16,14,18,0.0,6.59
2022-01-16,15,19,0.0,7.94
2022-01-16,16,20,25.2,6.12
2022-01-16,17,21,27.0,7.86
2022-01-16,18,22,27.0,29.58
2022-01-16,19,23,27.0,33.25
2022-01-17,0,4,27.0,34.52
2022-01-17,1,5,27.0,34.44
2022-01-17,2,6,27.0,34.89
2022-01-17,3,7,27.0,34.35
2022-01-17,4,8,27.0,32.78
2022-01-17,5,9,27.0,31.82
2022-01-17,6,10,27.0,33.85
2022-01-17,7,11,27.0,33.83
2022-01-17,8,12,27.0,33.87
2022-01-17,9,13,27.0,33.84
2022-01-17,10,14,27.0,32.22
2022-01-17,11,15,16.2,30.47
2022-01-17,12,16,0.0,30.63
2022-01-17,13,17,0.0,30.17
2022-01-17,14,18,25.2,21.56
2022-01-17,15,19,27.0,7.24
2022-01-17,16,20,27.0,29.86
2022-01-17,17,21,27.0,33.42
2022-01-17,18,22,27.0,33.75
2022-01-17,19,23,27.0,34.12
2022-01-18,0,4,27.0,32.93
2022-01-18,1,5,27.0,32.16
2022-01-18,2,6,27.0,32.79
2022-01-18,3,7,27.0,33.52
2022-01-18,4,8,27.0,33.27
2022-01-18,5,9,27.0,32.81
2022-01-18,6,10,27.0,33.83
2022-01-18,7,11,27.0,33.85
2022-01-18,8,12,27.0,33.82
2022-01-18,9,13,27.0,33.84
2022-01-18,10,14,25.2,33.93
2022-01-18,11,15,0.0,32.17
2022-01-18,12,16,0.0,34.48
2022-01-18,13,17,0.0,30.17
2022-01-18,14,18,26.6,6.56
2022-01-18,15,19,27.0,6.94
2022-01-18,16,20,27.0,9.72
2022-01-18,17,21,27.0,35.89
2022-01-18,18,22,27.0,35.89
2022-01-18,19,23,27.0,35.94
2022-01-19,0,4,27.0,34.65
2022-01-19,1,5,27.0,34.58
2022-01-19,2,6,27.0,34.53
2022-01-19,3,7,27.0,34.78
2022-01-19,4,8,27.0,36.43
2022-01-19,5,9,27.0,35.57
2022-01-19,6,10,27.0,33.83
2022-01-19,7,11,27.0,30.45
2022-01-19,8,12,27.0,29.53
2022-01-19,9,13,27.0,29.57
2022-01-19,10,14,7.2,28.64
2022-01-19,11,15,0.0,28.73
2022-01-19,12,16,0.0,28.85
2022-01-19,13,17,0.0,12.14
2022-01-19,14,18,0.0,8.93
2022-01-19,15,19,21.2,10.46
2022-01-19,16,20,27.0,12.34
2022-01-19,17,21,27.0,14.66
2022-01-19,18,22,27.0,30.43
2022-01-19,19,23,27.0,36.76
2022-01-20,0,4,27.0,37.65
2022-01-20,1,5,27.0,37.87
2022-01-20,2,6,27.0,37.72
2022-01-20,3,7,27.0,36.94
2022-01-20,4,8,27.0,35.78
2022-01-20,5,9,27.0,35.83
2022-01-20,6,10,27.0,30.46
2022-01-20,7,11,27.0,33.83
2022-01-20,8,12,27.0,29.43
2022-01-20,9,13,27.0,32.87
2022-01-20,10,14,15.7,32.82
2022-01-20,11,15,0.0,30.42
2022-01-20,12,16,0.0,33.47
2022-01-20,13,17,0.0,21.56
2022-01-20,14,18,26.1,7.94
2022-01-20,15,19,27.0,8.57
2022-01-20,16,20,27.0,12.07
2022-01-20,17,21,27.0,35.63
2022-01-20,18,22,27.0,38.24
2022-01-20,19,23,27.0,37.49
2022-01-21,0,4,27.0,36.87
2022-01-21,1,5,27.0,36.52
2022-01-21,2,6,27.0,36.14
2022-01-21,3,7,27.0,35.23
2022-01-21,4,8,27.0,32.25
2022-01-21,5,9,27.0,30.42
2022-01-21,6,10,27.0,33.83
2022-01-21,7,11,27.0,32.87
2022-01-21,8,12,27.0,33.25
2022-01-21,9,13,27.0,32.68
2022-01-21,10,14,27.0,32.84
2022-01-21,11,15,13.5,33.16
2022-01-21,12,16,0.0,32.71
2022-01-21,13,17,0.0,32.18
2022-01-21,14,18,26.1,18.55
2022-01-21,15,19,27.0,6.82
2022-01-21,16,20,27.0,5.74
2022-01-21,17,21,27.0,32.18
2022-01-21,18,22,27.0,32.12
2022-01-21,19,23,27.0,32.24
2022-01-22,0,4,27.0,33.64
2022-01-22,1,5,27.0,34.31
2022-01-22,2,6,27.0,32.88
2022-01-22,3,7,27.0,33.58
2022-01-22,4,8,27.0,32.22
2022-01-22,5,9,27.0,33.15
2022-01-22,6,10,27.0,33.83
2022-01-22,7,11,27.0,33.36
2022-01-22,8,12,27.0,32.94
2022-01-22,9,13,27.0,32.78
2022-01-22,10,14,27.0,32.52
2022-01-22,11,15,3.6,31.89
2022-01-22,12,16,0.0,31.54
2022-01-22,13,17,12.6,31.67
2022-01-22,14,18,27.0,8.22
2022-01-22,15,19,27.0,5.46
2022-01-22,16,20,27.0,18.39
2022-01-22,17,21,27.0,33.24
2022-01-22,18,22,27.0,33.79
2022-01-22,19,23,27.0,34.05
2022-01-23,0,4,27.0,32.64
2022-01-23,1,5,27.0,32.26
2022-01-23,2,6,27.0,33.48
2022-01-23,3,7,27.0,32.78
2022-01-23,4,8,27.0,32.54
2022-01-23,5,9,27.0,32.86
2022-01-23,6,10,27.0,32.92
2022-01-23,7,11,27.0,33.25
2022-01-23,8,12,27.0,33.47
2022-01-23,9,13,16.6,33.81
2022-01-23,10,14,0.0,32.76
2022-01-23,11,15,0.0,21.32
2022-01-23,12,16,0.0,7.53
2022-01-23,13,17,0.0,6.78
2022-01-23,14,18,0.0,6.94
2022-01-23,15,19,26.1,7.56
2022-01-23,16,20,27.0,7.17
2022-01-23,17,21,27.0,5.98
2022-01-23,18,22,27.0,31.05
2022-01-23,19,23,27.0,33.61
2022-01-24,0,4,27.0,36.61
2022-01-24,1,5,27.0,35.6
2022-01-24,2,6,27.0,35.78
2022-01-24,3,7,27.0,35.74
2022-01-24,4,8,27.0,34.95
2022-01-24,5,9,27.0,35.12
2022-01-24,6,10,27.0,33.82
2022-01-24,7,11,27.0,33.56
2022-01-24,8,12,27.0,33.45
2022-01-24,9,13,27.0,32.87
2022-01-24,10,14,27.0,33.62
2022-01-24,11,15,8.5,32.22
2022-01-24,12,16,0.0,33.79
2022-01-24,13,17,12.1,15.58
2022-01-24,14,18,27.0,7.86
2022-01-24,15,19,27.0,18.35
2022-01-24,16,20,27.0,34.78
2022-01-24,17,21,27.0,34.75
2022-01-24,18,22,27.0,35.67
2022-01-24,19,23,27.0,34.73
2022-01-25,0,4,27.0,35.39
2022-01-25,1,5,27.0,36.43
2022-01-25,2,6,27.0,36.67
2022-01-25,3,7,27.0,35.78
2022-01-25,4,8,27.0,34.25
2022-01-25,5,9,27.0,34.12
2022-01-25,6,10,27.0,33.84
2022-01-25,7,11,27.0,33.83
2022-01-25,8,12,27.0,32.56
2022-01-25,9,13,27.0,33.69
2022-01-25,10,14,27.0,32.85
2022-01-25,11,15,27.0,32.52
2022-01-25,12,16,27.0,33.49
2022-01-25,13,17,27.0,33.78
2022-01-25,14,18,27.0,32.83
2022-01-25,15,19,27.0,33.15
2022-01-25,16,20,27.0,31.78
2022-01-25,17,21,27.0,31.85
2022-01-25,18,22,27.0,36.38
2022-01-25,19,23,27.0,36.43
2022-01-26,0,4,27.0,31.75
2022-01-26,1,5,27.0,31.83
2022-01-26,2,6,27.0,31.86
2022-01-26,3,7,27.0,36.42
2022-01-26,4,8,27.0,35.78
2022-01-26,5,9,27.0,35.72
2022-01-26,6,10,27.0,33.83
2022-01-26,7,11,27.0,33.79
2022-01-26,8,12,27.0,33.67
2022-01-26,9,13,27.0,33.52
2022-01-26,10,14,27.0,33.59
2022-01-26,11,15,27.0,33.83
2022-01-26,12,16,24.7,33.72
2022-01-26,13,17,0.0,33.54
2022-01-26,14,18,22.9,32.87
2022-01-26,15,19,27.0,28.96
2022-01-26,16,20,27.0,8.58
2022-01-26,17,21,27.0,28.78
2022-01-26,18,22,27.0,35.38
2022-01-26,19,23,27.0,35.43
2022-01-27,0,4,27.0,34.65
2022-01-27,1,5,27.0,33.57
2022-01-27,2,6,27.0,30.76
2022-01-27,3,7,27.0,31.28
2022-01-27,4,8,27.0,31.17
2022-01-27,5,9,27.0,31.85
2022-01-27,6,10,27.0,31.26
2022-01-27,7,11,27.0,32.83
2022-01-27,8,12,27.0,32.79
2022-01-27,9,13,27.0,32.81
2022-01-27,10,14,27.0,32.78
2022-01-27,11,15,27.0,32.82
2022-01-27,12,16,27.0,32.76
2022-01-27,13,17,27.0,31.47
2022-01-27,14,18,27.0,33.58
2022-01-27,15,19,27.0,33.64
2022-01-27,16,20,27.0,33.86
2022-01-27,17,21,27.0,33.79
2022-01-27,18,22,27.0,33.67
2022-01-27,19,23,27.0,33.42
